,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3479,3492,Switch,Will Smith,Ultimate R&B (International Version),2006-01-01,2005,False,41qil2VaGbD194gaEcmmyx,5vnT57kyyPAtwEUtJQQyWx,3O1kLXCskDrzo9rIYweSVA,0.878,0.828,1.0,-7.319,1.0,0.16399999999999998,0.0102,0.000398,0.511,0.52,102.499,196600.0,4.0
3480,3493,My Humps,The Black Eyed Peas,Monkey Business (International Version),2005-01-01,2005,False,1yxSLGMDHlW21z4YXirZDS,6Cu5XkN2BOy4XZxs3tmiuj,2tVouQintSo2ffjVgnv6Sh,0.802,0.682,1.0,-5.9239999999999995,0.0,0.222,0.111,1.39e-05,0.109,0.586,123.95,326960.0,4.0
3481,3494,Caught Up,Usher,Confessions,2004-03-23,2005,False,23zg3TcAtWQy7J6upgbUnj,0jOW2i4TPmf4kwL0bOav3X,7cLb7IWBeclFiXI8GqYNUi,0.8140000000000001,0.818,6.0,-4.63,1.0,0.0556,0.0261,7.43e-06,0.126,0.768,110.075,224640.0,4.0
3482,3495,Runnin',The Game,The Documentary,2005,2005,True,0NbfKEOTQCcwd6o7wSDOHI,4PrPbmm0gKvaD3rerOXFg8,7bqTOtOJKoXSa6ar6lozvF,0.506,0.73,1.0,-5.961,0.0,0.11800000000000001,0.0922,0.0,0.11800000000000001,0.225,87.281,266667.0,4.0
3483,3496,Scars - Acoustic Version,Papa Roach,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01,2005,False,4RddZ3iHvSpGV4dvATac9X,03n4EmWNweUARTWYtmlPqt,1yroKBwU3gJEeGq1qnxYJO,0.574,0.402,11.0,-9.167,1.0,0.0328,0.308,0.0,0.207,0.529,86.193,190973.0,4.0
3484,3497,Let Me Go - Acoustic Version,3 Doors Down,Landing In London,2005-01-01,2005,False,2RTUTCvo6onsAnheUk3aL9,1VNsYZxUh8nM3tHvf1khmy,5lXn5jltHYohkBphDxYsHs,0.561,0.544,4.0,-5.221,1.0,0.0261,0.494,0.0,0.0852,0.599,91.99799999999999,227640.0,4.0
3485,3498,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-01-01,2005,False,4UXqAaa6dQYAk18Lv7PEgX,0L0mzP8RGm5SNlwgZfBuxW,4zjFqN9fXAw91GNgJOCYX6,0.494,0.841,7.0,-4.784,1.0,0.0838,0.00579,0.0,0.122,0.5670000000000001,162.013,229093.0,4.0
3486,3499,Grind with Me,Pretty Ricky,Bluestars,2005-05-17,2005,False,6XwcepfAsPhrvwziGxhwju,5mAjYVpMG2MHn8qLYqYoaX,1ILtQzEsKALgFVVlbeqCGS,0.667,0.523,1.0,-5.817,1.0,0.0311,0.000521,0.0,0.0984,0.18,136.54399999999998,239073.0,4.0
3487,3500,Photograph,Nickelback,All the Right Reasons (Walmart Exclusive Edition),2005-09-26,2005,False,6deZN1bslXzeGvOLaLMOIF,74qGFpCx9XpFaZUnqqdDtb,2tD8PDBMlo9xTo3JC8kz90,0.513,0.877,8.0,-3.7560000000000002,1.0,0.0292,0.000932,0.00016299999999999998,0.136,0.389,145.91899999999998,258920.0,4.0
3488,3501,I Just Had Sex,The Lonely Island,I Just Had Sex,2010-01-01,2005,True,1f5GqyOPo0CkotzzRwviBu,0XVqw0Gt4rvMW3xiixmApT,1OmxpKVSvn0LGcM3SQS4OV,0.622,0.802,6.0,-4.735,1.0,0.11900000000000001,0.0235,0.0,0.10800000000000001,0.818,167.983,168200.0,4.0
3489,3502,Collide - Acoustic Version,Howie Day,Stop All The World Now (SPECIAL EDITION VERSION),2003-11-04,2005,False,0ekbDNE2eOq8QiaXM34wer,5OmZitvmVXYsjEXkTD3P6Y,5rwq6R0Uq0BngM3rdmCeNg,0.5820000000000001,0.253,10.0,-11.43,1.0,0.0259,0.8270000000000001,2.95e-05,0.091,0.294,90.184,277000.0,4.0
3490,3503,Wake Me up When September Ends,Green Day,American Idiot,2004-09-21,2005,False,7oPftvlwr6VrsViSDV7fJY,5dN7F9DV0Qg1XRdIgW8rke,3ZffCQKLFLUvYM59XKLbVm,0.546,0.8140000000000001,7.0,-5.146,1.0,0.0314,0.023,0.0,0.0972,0.146,104.98,285653.0,4.0
3491,3504,"Slow Down - 12"" Version",Bobby V.,Ultimate R&B (International Version),2006-01-01,2005,False,4HgF4KnohByNElYid7iCNb,5vnT57kyyPAtwEUtJQQyWx,2FLi5qKmz0tgiSBPvW1jKg,0.563,0.721,11.0,-5.3660000000000005,0.0,0.106,0.21100000000000002,3.2e-06,0.42100000000000004,0.617,186.079,258480.0,4.0
3492,3505,Some Cut (feat. Cutty),Trillville,The Crunk Recordings: Hits From The Pioneers And Players Of Crunk,2009-08-21,2005,True,3jahzTuztFVegfKXChatkY,1OaIwAuOiwujt7mlst3CAR,71mDjdeVK9sqXmamMHaAfX,0.9009999999999999,0.512,1.0,-6.468,1.0,0.37,0.0027300000000000002,0.0,0.0979,0.638,85.012,283387.0,4.0
3493,3506,Play,David Banner,Certified (Explicit Version),2005-11-18,2005,True,7jFaoqWPhYLrKzjzlpXmUO,0kcvq8uHVhSt02w7mbjcMD,61gdV080ZA5U16H2L1aTRz,0.8370000000000001,0.6579999999999999,1.0,-8.013,0.0,0.126,0.000213,0.122,0.243,0.586,95.027,230133.0,4.0
3494,3507,Karma,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,2005,False,3DiDSECUqqY1AuBP8qtaIa,6TqRKHLjDu5QZuC8u5Woij,588RGyR1f4Plc8nm7SrdCa,0.727,0.736,10.0,-6.202999999999999,1.0,0.0615,0.0743,0.0031100000000000004,0.0347,0.687,85.1,256000.0,4.0
3495,3508,Speed of Sound,Coldplay,X&Y,2005-06-07,2005,False,4gzpq5DPGxSnKTe4SA8HAU,4E7bV0pzG0LciBSWTszra6,7clUVcSOtkNWa58Gw5RfD4,0.523,0.898,11.0,-6.765,0.0,0.0567,0.00491,0.0345,0.0746,0.355,123.085,287907.0,4.0
3496,3509,I Don't Want to Be,Gavin DeGraw,Chariot - Stripped,2004-07-26,2005,False,5DYAABs8rkY9VhwtENoQCz,0Fm4Qx8IVHEEBYPeRzNUGI,6ich2xMH5AR39V85miIAN8,0.423,0.862,0.0,-5.13,0.0,0.0695,0.007909999999999999,0.0,0.133,0.462,154.746,217760.0,4.0
3497,3510,Mockingbird,Eminem,Curtain Call (Deluxe),2005-12-06,2005,True,7dGJo4pcD2V6oG8kP0tJRR,71xFWYFtiHC8eP99QB30AA,17baAghWcrewNOcc9dCewx,0.621,0.672,4.0,-3.892,0.0,0.276,0.21,0.0,0.13,0.228,83.80799999999999,251267.0,4.0
3498,3511,La Tortura (Made Famous by Shakira and Alejandro Sanz),Icons Of Latin Pop,Shakira Karaoke,2010-02-01,2005,False,3m3rxBxMWtUeM8WH0rGP5m,6H7UcDvhsjacyXgk7FN8N1,75y56kC0qGLuOvNj2VY6N9,0.769,0.42,7.0,-15.950999999999999,1.0,0.0568,0.000265,0.8809999999999999,0.0655,0.447,100.008,225267.0,4.0
3499,3512,She Will Be Loved,Maroon 5,Songs About Love (UMGI Version),2010-01-01,2005,False,04gDigrS5kc9YWfZHwBETP,2Bb4DoRXCqNBV3168xFmKG,2vICzUUia22chV8mQKk1Pt,0.6970000000000001,0.5920000000000001,0.0,-9.667,0.0,0.03,0.057999999999999996,0.0,0.136,0.579,102.046,256440.0,4.0
3500,3513,Wait (The Whisper Song),Ying Yang Twins,United States Of Atlanta,2005-06-28,2005,True,44PA0rCQXikgOWbfY7Fq7m,0tkYbxsTPQ5kTVdrvj4S3f,5Y78yINSOCW6xbOfGWNBg4,0.9329999999999999,0.513,7.0,-13.203,1.0,0.34700000000000003,0.00112,0.00248,0.107,0.595,102.01700000000001,179160.0,4.0
3501,3514,Incomplete,Backstreet Boys,Never Gone,2005-01-01,2005,False,5rSXSAkZ67PYJSvpUpkOr7,5YjqBVOE62evo9FNfonMgj,6Kh4FkETk9i3EUVTerZEuY,0.446,0.604,4.0,-4.895,1.0,0.033,0.192,0.0,0.078,0.157,133.726,239587.0,4.0
3502,3515,Bring Em Out - Amended,T.I.,Urban Legend,2004-11-29,2005,False,4OBJLual30L7gRl5UkeRcT,5pxgEcoMRO974Stpe4AzYE,3JTzGbTpfCoczeRBAgUAWt,0.764,0.875,11.0,-4.27,1.0,0.273,0.0432,0.0,0.23600000000000002,0.573,98.565,217600.0,4.0
3503,3516,Cater 2 U,Destiny's Child,Destiny Fulfilled,2004,2005,False,1Y8cdNmUJH7yBTd9yOvr5i,3xjdyJjSMNsSRkj3GTmBLi,0FZvjrHpAmLKj574M4VwrF,0.605,0.584,11.0,-7.042999999999999,0.0,0.19699999999999998,0.28600000000000003,0.0,0.235,0.46399999999999997,125.802,245400.0,4.0
3504,3517,1 Thing,Amerie,Playlist: The Very Best Of Amerie,2008,2005,False,08rMCq2ek1YjdDBsCPVH2s,7w2MdUz4qr0477ZtEY10pl,6ZyNjT2hYvfV5PuW84dp1E,0.636,0.946,10.0,-4.683,0.0,0.332,0.115,3.75e-05,0.0416,0.8909999999999999,125.085,238747.0,5.0
3505,3518,Best of You,Foo Fighters,Best Of You,2005-05-30,2005,False,7jy3rLJdDQY21OgRLCZ9sD,6nf2P1xl5Z4qHdTAsdvo6B,4nUM7pGcTUK2pY1d2LybrT,0.37,0.9440000000000001,1.0,-4.979,0.0,0.0767,0.00701,2.8999999999999998e-06,0.135,0.345,130.315,256600.0,4.0
3506,3519,It's Like That,Mariah Carey,Essential R&B 2010 (International Version),2010-01-01,2005,False,4iHNK0tOyZPYnBU7nGAgpQ,4wsvE64K92vPQ2trkCWaBa,4Y5g6UDNapKOlt12WMkREG,0.8,0.629,8.0,-4.996,0.0,0.053,0.0744,0.0,0.03,0.851,95.948,202987.0,4.0
3507,3520,Goin' Crazy,Natalie,Natalie,2005-01-01,2005,False,4lFOyLUXnV2Emuus9X8xpA,0IB5XkM1w8dGs98nLj809h,6qEl8WN6jluCFpzufVl38D,0.6,0.556,1.0,-7.294,1.0,0.026000000000000002,0.624,0.00735,0.0837,0.233,105.95700000000001,294093.0,4.0
3508,3521,Inside Your Heaven,Carrie Underwood,Some Hearts,2005-11-14,2005,False,4xFUf1FHVy696Q1JQZMTRj,0kys2jaKAiDPfNBd4z7LAg,3w8xlZi49MQuQkyyB5bi5e,0.37799999999999995,0.565,7.0,-4.734,1.0,0.0312,0.11199999999999999,1.75e-06,0.203,0.14300000000000002,134.564,225280.0,4.0
3509,3522,Because of You,Kelly Clarkson,Breakaway,2004,2005,False,3BmGtnKgCSGYIUhmivXKWX,3xkK5tqB1kP84ZzWPnJ1x3,3PHYPaguCDKLK1a9cp3uXZ,0.586,0.586,5.0,-5.314,0.0,0.0316,0.251,0.0,0.124,0.14400000000000002,139.915,218964.0,4.0
3510,3523,Truth Is,Fantasia,Free Yourself,2004-11-22,2005,False,7xAcVHPiirnUqfdqo0USb1,09akBiw2Divm9zvF7GMJup,3QfsB9tPwAjMb5b9P7r3Z5,0.7070000000000001,0.451,11.0,-10.38,1.0,0.0761,0.309,0.0,0.0524,0.616,73.209,236747.0,4.0
3511,3524,Your Body,Pretty Ricky,Bluestars,2005-05-17,2005,False,6XwcepfAsPhrvwziGxhwju,5mAjYVpMG2MHn8qLYqYoaX,0AwL1CLIfKxguVKMb8eQoV,0.8270000000000001,0.633,4.0,-5.346,0.0,0.10300000000000001,0.171,0.0,0.111,0.568,90.024,239351.0,4.0
3512,3525,Beautiful Soul,Jesse McCartney,Beautiful Soul,2004-01-01,2005,False,2Hjj68yyUPiC0HKEOigcEp,2gidE8vgVOkYufANjuvj3S,1HwpWwa6bnqqRhK8agG4RS,0.66,0.6659999999999999,9.0,-4.342,1.0,0.0472,0.0759,0.0,0.0268,0.9329999999999999,89.975,214227.0,4.0
3513,3526,Cool,Gwen Stefani,Songs About Love (UMGI Version),2010-01-01,2005,False,4yiQZ8tQPux8cPriYMWUFP,2Bb4DoRXCqNBV3168xFmKG,62thQWVLBfguFm1MM4iQjP,0.6809999999999999,0.493,2.0,-10.677,1.0,0.0285,0.0253,0.0016699999999999998,0.364,0.7509999999999999,112.01100000000001,189627.0,4.0
3514,3527,Get Back,Ludacris,The Red Light District (Explicit),2004-01-01,2005,True,3ipn9JLAPI5GUEo4y4jcoi,2ALk2pdlC6CML1saXhz1Nt,6kSmlGqTteoAGuGGgClf6W,0.44299999999999995,0.637,1.0,-5.178999999999999,1.0,0.289,0.0676,0.0,0.105,0.16,79.632,270747.0,4.0
3515,3528,U Don't Know Me,T.I.,Urban Legend,2004-11-29,2005,False,4OBJLual30L7gRl5UkeRcT,5pxgEcoMRO974Stpe4AzYE,3lapBUarXrq3pEUKMsHNFT,0.79,0.652,1.0,-4.762,1.0,0.147,0.0523,0.0,0.0911,0.5379999999999999,83.95,243013.0,4.0
3516,3529,These Words,Natasha Bedingfield,Unwritten,2004-08-23,2005,False,7o95ZoZt5ZYn31e9z1Hc0a,4MFouCLteYkjMUKSzbBg8w,0KYkLT4oMIO4CjFMWn73v1,0.7340000000000001,0.635,5.0,-7.03,1.0,0.0816,0.0322,0.0,0.0808,0.9309999999999999,96.99,216360.0,4.0
3517,3530,Don't Lie,The Black Eyed Peas,Monkey Business (International Version),2005-01-01,2005,False,1yxSLGMDHlW21z4YXirZDS,6Cu5XkN2BOy4XZxs3tmiuj,24tVLjWlmZo5rAuyMp1pxo,0.662,0.785,9.0,-5.2989999999999995,1.0,0.18600000000000003,0.16,0.0,0.0784,0.604,89.885,219000.0,4.0
3518,3531,Get Right,Jennifer Lopez,Sexy R&B,2010-04-09,2005,False,2DlGxzQSjYe5N6G9nkYghR,0DgsIjTuYl7cvcV476e0wr,02iimT2BIX1psZjJHIldd4,0.7440000000000001,0.737,8.0,-5.792000000000001,1.0,0.115,0.0219,0.0,0.645,0.397,97.103,225520.0,4.0
3519,3532,Put You On The Game,The Game,The Documentary,2005,2005,True,0NbfKEOTQCcwd6o7wSDOHI,4PrPbmm0gKvaD3rerOXFg8,0e7S689mFbBnIWTWtjc4b4,0.395,0.743,7.0,-4.113,1.0,0.322,0.0218,0.0,0.0985,0.6809999999999999,87.516,254133.0,4.0
3520,3533,Daughters,John Mayer,Heavier Things,2003-09-09,2005,False,0hEurMDQu99nJRq8pTxO14,4QDf6erwjzxbUuBkJgMyJT,294DpgHLbYJBL8jFUUBvWZ,0.674,0.413,2.0,-7.816,1.0,0.0274,0.8370000000000001,1.91e-05,0.098,0.503,124.895,237907.0,3.0
3521,3534,As Good As I Once Was,Toby Keith,Honkytonk University,2005-01-01,2005,False,2bA6fzP0lMAQ4kz6CF61w8,3LQ7ngVDGg5blxTtTYEOs2,5KjhrsPiaDtefxGFfTUmaO,0.68,0.87,5.0,-4.461,1.0,0.0393,0.266,0.0,0.109,0.6459999999999999,119.075,227840.0,4.0
3522,3535,Lose My Breath,Destiny's Child,Destiny Fulfilled,2004,2005,False,1Y8cdNmUJH7yBTd9yOvr5i,3xjdyJjSMNsSRkj3GTmBLi,2n4uOdMHzEvcZ0KP7iQnay,0.8140000000000001,0.899,1.0,-5.957999999999999,1.0,0.0637,0.00727,0.21899999999999997,0.0979,0.545,119.01100000000001,242013.0,4.0
3523,3536,Ordinary People,John Legend,Get Lifted,2004-10-26,2005,False,5y2Xq6xcjJb2jVM54GHK3t,35TgUtdUVmWvFqzVMGvvm8,5l0Txn9cjHN2xZJ3tgBs8V,0.557,0.133,10.0,-13.992,1.0,0.0654,0.929,0.0,0.0792,0.35600000000000004,132.929,280497.0,5.0
3524,3537,We Be Burnin',Sean Paul,The Trinity,2005-09-26,2005,False,3Isy6kedDrgPYoTS1dazA9,32Bu3ETQhR1PFCj3ndDlYf,4kOTDj4SiZPkW1p96WMDNv,0.95,0.8029999999999999,1.0,-4.195,1.0,0.151,0.145,0.0,0.0748,0.86,117.0,213066.0,4.0
3525,3538,Just the Girl,The Click Five,Greetings From Imrie House (U.S. Version),2005-08-08,2005,False,01lz5VBfkMFDteSA9pKJuP,7gZilZGYr8M7UwEeYvdAKZ,1JURww012QnWAw0zZXi6Aa,0.5710000000000001,0.89,9.0,-1.6,1.0,0.0395,0.00509,0.0,0.0769,0.7509999999999999,110.958,234147.0,4.0
3526,3539,True,Ryan Cabrera,Take It All Away (U.S. Version),2004-06-08,2005,False,3C4t1usFGoKHCSRdujm2GN,78IbgGcKueK33SETMOQfaj,0jdeV5dSB3kUBRqe1xQJbh,0.598,0.4,6.0,-10.054,1.0,0.0241,0.45899999999999996,0.0,0.151,0.369,96.93799999999999,203546.0,4.0
3527,3540,O,Omarion,Playlist: The Very Best Of Omarion,2002,2005,True,0f5nVCcR06GX8Qikz0COtT,2fWjB2sGEPtte5tWTQlU4v,1j8iydbPBXcqOhNkJex7Vx,0.741,0.516,0.0,-6.315,1.0,0.04,0.0937,0.0,0.207,0.574,120.072,280693.0,4.0
3528,3541,Back Then,Mike Jones,Who Is Mike Jones? (Non-PA Version),2005-04-19,2005,False,07VmOvmuBp9G0gb8BTrpn0,12w0QOaHiSjIfpaYsSGjvG,6e5kjwABBy57SPFnGocfRH,0.695,0.805,2.0,-6.172000000000001,1.0,0.309,0.0087,0.0,0.27399999999999997,0.504,159.79,243624.0,4.0
3529,3542,"Numb,Encore In the style of Jay-Z and Linkin Park",Sunfly Karaoke,Sunfly Digital Tracks 1493,2009-08-10,2005,False,3tCGqGQclabrpQfcHRmDtK,7Jdqne3gOYzLJVDXsvRC3z,6Vf3BiEWYk3g42K6pcTbmg,0.685,0.607,9.0,-6.996,1.0,0.0286,0.0037799999999999995,0.0407,0.0656,0.645,106.991,224586.0,4.0
3530,3543,I'm Sprung,T-Pain,I'm Sprung,2006-01-23,2005,False,3aQeKQSyrW4qWr35idm0cy,1uqbjCYJoe3SzQocQGOfV3,5h3JktAM1OCwoKm4KxS9pk,0.727,0.336,0.0,-11.657,0.0,0.0958,0.0915,0.0,0.0792,0.191,100.03200000000001,231040.0,4.0
3531,3544,Chariot,Gavin DeGraw,Chariot - Stripped,2004-07-26,2005,False,5DYAABs8rkY9VhwtENoQCz,0Fm4Qx8IVHEEBYPeRzNUGI,08kTO4EW0jb07zNsCNM83w,0.281,0.779,7.0,-5.104,1.0,0.0514,0.0437,0.0,0.37,0.344,167.172,239173.0,4.0
3532,3545,Mississippi Girl,Faith Hill,Fireflies (U.S. Release),2005-08-02,2005,False,25NQNriVT2YbSW80ILRWJa,7dtjpzbhRH1dc2gM0FLrqh,79YeQbd1p7MsuT7wHQLRYY,0.499,0.765,9.0,-4.148,1.0,0.0521,0.113,0.0,0.0509,0.665,83.916,232707.0,4.0
3533,3546,Number One Spot,Ludacris,The Red Light District (Explicit),2004-01-01,2005,True,3ipn9JLAPI5GUEo4y4jcoi,2ALk2pdlC6CML1saXhz1Nt,0Slm3Q4v8tCVuetvm6M0db,0.56,0.943,6.0,-4.258,1.0,0.375,0.0327,0.0,0.32799999999999996,0.5589999999999999,146.239,274467.0,4.0
3534,3547,Candy Shop,50 Cent,The Massacre,2005-03-03,2005,True,3q7HBObVc0L8jNeTe5Gofh,2pidzXTaHV4WaIJYRxKDCH,5D2mYZuzcgjpchVY1pmTPh,0.614,0.574,11.0,-7.961,1.0,0.466,0.0253,3.2e-05,0.38,0.755,125.17299999999999,209107.0,5.0
3535,3548,Don't Cha,The Pussycat Dolls,I Don't Need A Man,2006,2005,False,6wPhSqRtPu1UhRCDX5yaDJ,3TvqBTcdmpZkW3upkahCwI,6RbNxKgjvKs8SgW5dS4pI6,0.875,0.652,1.0,-3.536,1.0,0.0907,0.00613,0.0,0.11199999999999999,0.561,120.00299999999999,273173.0,4.0
3536,3549,Lose Control,Missy Elliott,The Cookbook,2005-07-04,2005,True,2wIVse2owClT7go1WT98tk,6vV5UrXcfyQD1wu4Qo2I9K,0UaMYEvWZi0ZqiDOoHU3YI,0.904,0.813,4.0,-7.105,0.0,0.121,0.0311,0.0069700000000000005,0.0471,0.81,125.461,226864.0,4.0
3537,3550,How We Do,The Game,How We Do,2004-10-26,2005,True,0NbfKEOTQCcwd6o7wSDOHI,4EdJHNt5maHaRB2KVppMKw,6JnlWnDLpweWHrGOjBQJEB,0.863,0.669,4.0,-7.001,0.0,0.247,0.049,0.0,0.0323,0.655,98.027,243213.0,4.0
3538,3551,Oh,Ciara,Goodies,2004-09-24,2005,False,2NdeV5rLm47xAvogXrYhJX,71gUhKYZIWmmjqAHlY4Br3,7i7UIbm5E0DD7aSOYvwp2v,0.8,0.496,7.0,-7.135,1.0,0.0506,0.000298,0.0,0.0697,0.35700000000000004,128.29,256347.0,4.0
3539,3552,Drop It Like It's Hot,Snoop Dogg,Drop It Like It's Hot,2004-01-01,2005,True,7hJcb9fa4alzcOq3EaNPoG,5d670MIRwIoM4SYy3IeSOu,1CDjORoMxLHFURZhH8n0TS,0.91,0.563,1.0,-5.098,1.0,0.212,0.20600000000000002,0.0,0.10300000000000001,0.63,91.986,270053.0,4.0
3540,3553,Hate It Or Love It,The Game,The Documentary,2005,2005,True,0NbfKEOTQCcwd6o7wSDOHI,4PrPbmm0gKvaD3rerOXFg8,2wGSgTmgSF3xjRrHkTc25R,0.807,0.785,9.0,-4.947,1.0,0.204,0.122,0.0,0.12300000000000001,0.424,99.975,206400.0,4.0
3541,3554,Lovers And Friends,Lil Jon & The East Side Boyz,Crunk Juice,2004-11-16,2005,True,3ciRvbBIVz9fBoPbtSYq4x,0hk2hXNB5d65F400dhcdcV,41PWz0hAiU9FqsmjR9Wh62,0.675,0.501,10.0,-6.183,1.0,0.22,0.0541,0.0,0.429,0.532,139.861,260600.0,4.0
3542,3555,Soldier (feat. T.I. & Lil' Wayne),Destiny's Child,Soldier,2005-02-08,2005,False,1Y8cdNmUJH7yBTd9yOvr5i,0DoAM4HWEmDOAmUNY4ekcH,2rtBy1uuf8ktw8dtzJs9D1,0.873,0.419,7.0,-6.796,1.0,0.369,0.0446,0.0,0.0814,0.882,77.5,325787.0,4.0
3543,3556,Let Me Hold You (feat. Omarion),Bow Wow,Let Me Hold You (feat. Omarion),2005-05-03,2005,False,7352aRY2mqSxBZwzUb6LmA,2H0MrnjBpN0oUMFiPF2JX8,28hcjKZ9xAXZ63ZzwceQAe,0.8170000000000001,0.6759999999999999,6.0,-8.641,1.0,0.203,0.102,0.00209,0.136,0.606,151.47799999999998,251000.0,4.0
3544,3557,Like You,Bow Wow,Like You (feat. Ciara) (4 Pack),2005-07-15,2005,False,7352aRY2mqSxBZwzUb6LmA,47zsQxg2r43BJlKdEr01B8,4rvSqlJCW4CvLFPRF9YH4c,0.575,0.5920000000000001,6.0,-8.782,1.0,0.188,0.14,0.0,0.0761,0.466,81.536,204693.0,4.0
3545,3558,Let's Get Blown,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,2004-01-01,2005,True,7hJcb9fa4alzcOq3EaNPoG,797fkvAtk0iZvP1HHPCWbp,0NdxbFFknA7kQ4E2zvJfey,0.927,0.61,9.0,-4.738,0.0,0.207,0.39899999999999997,0.0209,0.267,0.675,105.943,280680.0,4.0
3546,3559,Rich Girl,Gwen Stefani,Love Angel Music Baby,2004-10-27,2005,False,4yiQZ8tQPux8cPriYMWUFP,1HduTydfaUY3idi2YgT3mb,39qcvV4f0uqDMHxIkSb7tE,0.855,0.747,7.0,-2.713,0.0,0.0424,0.0276,3.45e-05,0.182,0.76,98.01799999999999,236213.0,4.0
3547,3560,Obsesion (No Es Amor) (feat. Baby Bash) - Featuring Baby Bash,Frankie J,Playlist: The Very Best Of Frankie J,2003,2005,False,3sMYEBy0CZFxedcnm9i9hf,27ybknbObpx7ZWiaWvSF36,7iQY2alDQ2MVya5up2hDgq,0.618,0.505,8.0,-8.212,1.0,0.0549,0.0851,0.0,0.325,0.5589999999999999,75.038,224816.0,4.0
3548,3561,Feel Good Inc.,Gorillaz,Demon Days,2005-05-23,2005,False,3AA28KZvwAUcZuOKwyblJQ,0bUTHlWbkSQysoM3VsWldT,0d28khcov6AiegSCpG5TuT,0.818,0.705,6.0,-6.678999999999999,1.0,0.177,0.00836,0.00233,0.613,0.772,138.559,222640.0,4.0
3549,3562,Run It!,Chris Brown,Chris Brown,2005-11-29,2005,False,7bXgB6jMjp9ATFy66eO08Z,2gRm1k9fVkhTfZDHvBI2sR,6SPD3JwwRejBhCDiQAQ4he,0.85,0.48200000000000004,1.0,-6.684,0.0,0.102,0.0246,0.0,0.387,0.217,100.95700000000001,229867.0,4.0
3550,3563,Over And Over,Nelly,Suit,2004-09-14,2005,True,2gBjLmx6zQnFGQJCAQpRgw,7xt2MWlSFHNP2NcHWE4W3b,2b8QQqf8Vwb7bfz22ja8Fk,0.69,0.509,11.0,-10.116,0.0,0.0779,0.008029999999999999,2.1000000000000002e-06,0.245,0.42200000000000004,84.885,253933.0,4.0
3551,3564,Get It Poppin' (feat. Nelly) - Radio Version,Fat Joe,Get It Poppin' (feat. Nelly) [Radio Version],2005-04-26,2005,False,3ScY9CQxNLQei8Umvpx5g6,6vKZKCLOg4Yc8VuxFEowtY,3zdDxhDo5SycC7XSAPfdjv,0.905,0.55,1.0,-7.558,1.0,0.37200000000000005,0.0628,0.0,0.0644,0.52,100.81299999999999,211320.0,4.0
3552,3565,Soul Survivor,Jeezy,Let's Get It: Thug Motivation 101,2005,2005,True,4yBK75WVCQXej1p04GWqxH,6hiOeC9YErltT6CnK4pfJN,0Ss50OU9tCozI7JIywkv14,0.6709999999999999,0.499,10.0,-7.766,1.0,0.0442,0.00123,0.0,0.239,0.0854,84.045,280013.0,4.0
3553,3566,Pimpin' All Over The World,Ludacris,The Red Light District,2004-01-01,2005,True,3ipn9JLAPI5GUEo4y4jcoi,1KushUovbraTDRu9sbO5fg,6VixoRqnikN4QqegoKUSbH,0.69,0.877,1.0,-4.074,0.0,0.264,0.257,0.0,0.14,0.779,92.165,329627.0,4.0
3554,3567,"Baby, I'm Back",Baby Bash,Baby I'm Back feat. Akon,2004-01-01,2005,True,12PSlydMSjEHzSCj9X5qv7,0JeGZV3xKRWdkuGddpXarp,3VBLBcal4M8BP8XV3l8QDD,0.903,0.413,9.0,-4.635,0.0,0.0852,0.0587,0.0,0.0701,0.7809999999999999,100.039,221160.0,4.0
3555,3568,U Already Know,112,Pleasure & Pain,2005-01-01,2005,True,7urq0VfqxEYEEiZUkebXT4,3gY1qUrGzKNQnorPC9Lu72,0ahRDzkKq0KEi7FRoHb0qk,0.677,0.525,7.0,-9.404,0.0,0.0483,0.22399999999999998,0.0,0.172,0.924,87.042,198880.0,4.0
3556,3569,Outta Control - Remix,50 Cent,Blood Money,2006-05-02,2005,True,3q7HBObVc0L8jNeTe5Gofh,74jYy3DtyTfSVyxQUcsTFF,4fAaLjbtc1Db9EorMgaD1S,0.763,0.647,8.0,-5.699,0.0,0.248,0.0283,0.0,0.0671,0.511,92.046,247827.0,4.0
3557,3570,Bad Day,Daniel Powter,Daniel Powter (U.S. Release),2005-02-22,2006,False,7xTcuBOIAAIGDOSvwYFPzk,4zhigAhPwqp43XVHBiVeQI,0mUyMawtxj1CJ76kn9gIZK,0.599,0.785,3.0,-4.013,1.0,0.0309,0.44799999999999995,0.00336,0.151,0.52,140.046,233640.0,4.0
3558,3571,Temperature,Sean Paul,The Trinity,2005-09-26,2006,False,3Isy6kedDrgPYoTS1dazA9,32Bu3ETQhR1PFCj3ndDlYf,0k2GOhqsrxDTAbFFSdNJjT,0.951,0.6,0.0,-4.675,0.0,0.0685,0.106,0.0,0.0712,0.8220000000000001,125.04,218573.0,4.0
